DATE,Precipitation,Temperature,Relative Humidity,PM 2.5,O3,AQI_PM2.5,AQI_Category_PM2.5,AQI_O3,AQI_Category_O3,Overall_AQI,Overall_AQI_Category
2023-10-29 14:00:00,0.0,10.9,63.8,30.0,26,89,Moderate,24,Good,89,Moderate
2023-10-29 15:00:00,0.0,10.1,66.9,25.5,20,79,Moderate,19,Good,79,Moderate
2023-10-29 16:00:00,0.0,9.3,73.8,28.2,18,85,Moderate,17,Good,85,Moderate
2023-10-29 17:00:00,0.0,8.9,73.6,25.1,12,78,Moderate,11,Good,78,Moderate
2023-10-29 18:00:00,0.0,7.9,88.9,25.0,9,78,Moderate,8,Good,78,Moderate
2023-10-29 19:00:00,0.0,7.5,91.4,34.0,8,97,Moderate,7,Good,97,Moderate
2023-10-29 20:00:00,0.0,7.1,94.8,44.0,8,122,Unhealthy for Sensitive Groups,7,Good,122,Unhealthy for Sensitive Groups
2023-10-29 21:00:00,0.0,6.7,97.3,45.0,8,124,Unhealthy for Sensitive Groups,7,Good,124,Unhealthy for Sensitive Groups
2023-10-29 22:00:00,0.0,6.2,99.8,50.5,7,138,Unhealthy for Sensitive Groups,6,Good,138,Unhealthy for Sensitive Groups
2023-10-29 23:00:00,0.0,6.0,99.9,47.7,8,131,Unhealthy for Sensitive Groups,7,Good,131,Unhealthy for Sensitive Groups
2023-10-30 00:00:00,0.0,6.1,99.9,47.3,8,130,Unhealthy for Sensitive Groups,7,Good,130,Unhealthy for Sensitive Groups
2023-10-30 01:00:00,0.0,10.2,87.3,47.6,10,131,Unhealthy for Sensitive Groups,9,Good,131,Unhealthy for Sensitive Groups
2023-10-30 02:00:00,0.0,13.7,63.8,46.8,10,129,Unhealthy for Sensitive Groups,9,Good,129,Unhealthy for Sensitive Groups
2023-10-30 03:00:00,0.0,16.7,51.5,42.9,14,119,Unhealthy for Sensitive Groups,13,Good,119,Unhealthy for Sensitive Groups
2023-10-30 04:00:00,0.0,19.1,39.2,41.4,17,116,Unhealthy for Sensitive Groups,16,Good,116,Unhealthy for Sensitive Groups
2023-10-30 05:00:00,0.0,20.6,32.3,46.7,21,129,Unhealthy for Sensitive Groups,19,Good,129,Unhealthy for Sensitive Groups
2023-10-30 06:00:00,0.0,21.4,27.8,44.7,23,124,Unhealthy for Sensitive Groups,21,Good,124,Unhealthy for Sensitive Groups
2023-10-30 07:00:00,0.0,21.6,29.8,59.7,27,153,Unhealthy,25,Good,153,Unhealthy
2023-10-30 08:00:00,0.0,20.8,33.8,67.1,30,157,Unhealthy,28,Good,157,Unhealthy
2023-10-30 09:00:00,0.0,19.9,40.0,71.4,31,159,Unhealthy,29,Good,159,Unhealthy
2023-10-30 10:00:00,0.0,17.9,52.3,67.8,29,157,Unhealthy,27,Good,157,Unhealthy
2023-10-30 11:00:00,0.0,16.0,60.5,63.0,24,155,Unhealthy,22,Good,155,Unhealthy
2023-10-30 12:00:00,0.0,14.8,67.1,47.4,22,130,Unhealthy for Sensitive Groups,20,Good,130,Unhealthy for Sensitive Groups
2023-10-30 13:00:00,0.0,13.7,75.4,36.2,17,103,Unhealthy for Sensitive Groups,16,Good,103,Unhealthy for Sensitive Groups
2023-10-30 14:00:00,0.0,12.4,87.1,31.6,12,92,Moderate,11,Good,92,Moderate
2023-10-30 15:00:00,0.0,11.1,88.6,29.3,12,87,Moderate,11,Good,87,Moderate
2023-10-30 16:00:00,0.0,9.8,88.6,25.6,9,79,Moderate,8,Good,79,Moderate
2023-10-30 17:00:00,0.0,9.5,94.8,27.3,6,83,Moderate,6,Good,83,Moderate
2023-10-30 18:00:00,0.0,9.0,98.8,31.1,5,91,Moderate,5,Good,91,Moderate
2023-10-30 19:00:00,0.0,8.6,97.3,32.5,8,94,Moderate,7,Good,94,Moderate
2023-10-30 20:00:00,0.0,8.1,100.0,42.7,10,119,Unhealthy for Sensitive Groups,9,Good,119,Unhealthy for Sensitive Groups
2023-10-30 21:00:00,0.0,8.0,100.0,42.8,10,119,Unhealthy for Sensitive Groups,9,Good,119,Unhealthy for Sensitive Groups
2023-10-30 22:00:00,0.0,7.6,100.0,63.4,9,155,Unhealthy,8,Good,155,Unhealthy
2023-10-30 23:00:00,0.0,7.3,100.0,60.7,10,154,Unhealthy,9,Good,154,Unhealthy
2023-10-31 00:00:00,0.0,7.8,100.0,54.3,11,147,Unhealthy for Sensitive Groups,10,Good,147,Unhealthy for Sensitive Groups
2023-10-31 01:00:00,0.0,10.3,98.4,49.1,10,134,Unhealthy for Sensitive Groups,9,Good,134,Unhealthy for Sensitive Groups
2023-10-31 02:00:00,0.0,13.4,84.0,41.5,10,116,Unhealthy for Sensitive Groups,9,Good,116,Unhealthy for Sensitive Groups
2023-10-31 03:00:00,0.0,16.1,66.5,34.7,10,99,Moderate,9,Good,99,Moderate
2023-10-31 04:00:00,0.0,18.2,50.5,42.9,11,119,Unhealthy for Sensitive Groups,10,Good,119,Unhealthy for Sensitive Groups
2023-10-31 05:00:00,0.0,20.1,41.8,43.9,10,122,Unhealthy for Sensitive Groups,9,Good,122,Unhealthy for Sensitive Groups
2023-10-31 06:00:00,0.0,20.6,40.2,45.4,10,125,Unhealthy for Sensitive Groups,9,Good,125,Unhealthy for Sensitive Groups
2023-10-31 07:00:00,0.0,20.7,39.7,47.2,9,130,Unhealthy for Sensitive Groups,8,Good,130,Unhealthy for Sensitive Groups
2023-10-31 08:00:00,0.0,19.7,46.4,52.1,9,142,Unhealthy for Sensitive Groups,8,Good,142,Unhealthy for Sensitive Groups
2023-10-31 09:00:00,0.0,18.2,51.9,57.5,8,152,Unhealthy,7,Good,152,Unhealthy
2023-10-31 10:00:00,0.0,16.4,54.2,58.2,8,152,Unhealthy,7,Good,152,Unhealthy
2023-10-31 11:00:00,0.0,14.7,60.6,52.6,8,143,Unhealthy for Sensitive Groups,7,Good,143,Unhealthy for Sensitive Groups
2023-10-31 12:00:00,0.0,13.4,65.4,44.8,8,124,Unhealthy for Sensitive Groups,7,Good,124,Unhealthy for Sensitive Groups
2023-10-31 13:00:00,0.0,12.7,67.3,30.9,7,91,Moderate,6,Good,91,Moderate
2023-10-31 14:00:00,0.0,12.0,70.4,23.9,4,76,Moderate,4,Good,76,Moderate
2023-10-31 15:00:00,0.0,10.7,84.1,18.4,4,64,Moderate,4,Good,64,Moderate
2023-10-31 16:00:00,0.0,10.1,88.9,22.2,3,72,Moderate,3,Good,72,Moderate
2023-10-31 17:00:00,0.0,9.4,89.4,20.6,3,69,Moderate,3,Good,69,Moderate
2023-10-31 18:00:00,0.0,8.6,96.9,24.3,2,77,Moderate,2,Good,77,Moderate
2023-10-31 19:00:00,0.0,8.2,95.3,31.1,2,91,Moderate,2,Good,91,Moderate
2023-10-31 20:00:00,0.0,7.6,99.3,33.0,3,95,Moderate,3,Good,95,Moderate
2023-10-31 21:00:00,0.0,7.0,100.0,37.5,5,106,Unhealthy for Sensitive Groups,5,Good,106,Unhealthy for Sensitive Groups
2023-10-31 22:00:00,0.0,7.0,100.0,41.2,3,115,Unhealthy for Sensitive Groups,3,Good,115,Unhealthy for Sensitive Groups
2023-10-31 23:00:00,0.0,6.5,100.0,42.6,3,118,Unhealthy for Sensitive Groups,3,Good,118,Unhealthy for Sensitive Groups
2023-11-01 00:00:00,0.0,6.9,100.0,35.3,4,100,Moderate,4,Good,100,Moderate
2023-11-01 01:00:00,0.0,9.9,90.8,31.6,4,92,Moderate,4,Good,92,Moderate
2023-11-01 02:00:00,0.0,13.0,71.4,27.8,4,84,Moderate,4,Good,84,Moderate
2023-11-01 03:00:00,0.0,15.7,60.2,29.9,6,88,Moderate,6,Good,88,Moderate
2023-11-01 04:00:00,0.0,18.6,48.1,31.4,9,92,Moderate,8,Good,92,Moderate
2023-11-01 05:00:00,0.0,20.5,33.0,34.4,13,98,Moderate,12,Good,98,Moderate
2023-11-01 06:00:00,0.0,20.8,26.0,41.8,17,117,Unhealthy for Sensitive Groups,16,Good,117,Unhealthy for Sensitive Groups
2023-11-01 07:00:00,0.0,20.5,34.3,46.4,24,128,Unhealthy for Sensitive Groups,22,Good,128,Unhealthy for Sensitive Groups
2023-11-01 08:00:00,0.0,19.9,39.4,53.2,27,145,Unhealthy for Sensitive Groups,25,Good,145,Unhealthy for Sensitive Groups
2023-11-01 09:00:00,0.0,18.2,48.0,67.6,26,157,Unhealthy,24,Good,157,Unhealthy
2023-11-01 10:00:00,0.0,16.9,52.0,72.3,23,160,Unhealthy,21,Good,160,Unhealthy
2023-11-01 11:00:00,0.0,15.3,57.4,69.6,22,158,Unhealthy,20,Good,158,Unhealthy
2023-11-01 12:00:00,0.0,13.6,63.4,68.8,17,158,Unhealthy,16,Good,158,Unhealthy
2023-11-01 13:00:00,0.0,12.5,67.6,61.9,13,154,Unhealthy,12,Good,154,Unhealthy
2023-11-01 14:00:00,0.0,11.9,70.6,54.9,9,149,Unhealthy for Sensitive Groups,8,Good,149,Unhealthy for Sensitive Groups
2023-11-01 15:00:00,0.0,10.8,81.1,58.4,6,152,Unhealthy,6,Good,152,Unhealthy
2023-11-01 16:00:00,0.0,10.1,89.0,54.2,7,147,Unhealthy for Sensitive Groups,6,Good,147,Unhealthy for Sensitive Groups
2023-11-01 17:00:00,0.0,9.9,89.2,51.0,8,139,Unhealthy for Sensitive Groups,7,Good,139,Unhealthy for Sensitive Groups
2023-11-01 18:00:00,0.0,9.1,95.1,48.8,7,134,Unhealthy for Sensitive Groups,6,Good,134,Unhealthy for Sensitive Groups
2023-11-01 19:00:00,0.0,9.0,95.9,48.8,9,134,Unhealthy for Sensitive Groups,8,Good,134,Unhealthy for Sensitive Groups
2023-12-19 21:00:00,0.0,8.5,99.0,-999.0,8,-4162,Good,7,Good,7,Good
2023-12-19 22:00:00,0.0,8.1,100.0,99.8,10,174,Unhealthy,9,Good,174,Unhealthy
2023-12-19 23:00:00,0.0,7.8,100.0,101.2,8,175,Unhealthy,7,Good,175,Unhealthy
2023-12-20 00:00:00,0.0,7.7,100.0,108.0,8,178,Unhealthy,7,Good,178,Unhealthy
2023-12-20 01:00:00,0.0,8.0,100.0,96.5,8,172,Unhealthy,7,Good,172,Unhealthy
2023-12-20 02:00:00,0.0,10.6,91.0,95.2,6,171,Unhealthy,6,Good,171,Unhealthy
2023-12-20 03:00:00,0.0,13.5,73.4,57.3,6,152,Unhealthy,6,Good,152,Unhealthy
2023-12-20 04:00:00,0.0,16.1,56.4,65.2,10,156,Unhealthy,9,Good,156,Unhealthy
2023-12-20 05:00:00,0.0,18.1,48.3,48.0,16,132,Unhealthy for Sensitive Groups,15,Good,132,Unhealthy for Sensitive Groups
2023-12-20 06:00:00,0.0,19.8,45.5,54.0,18,147,Unhealthy for Sensitive Groups,17,Good,147,Unhealthy for Sensitive Groups
2023-12-20 07:00:00,0.0,20.5,43.6,61.5,22,154,Unhealthy,20,Good,154,Unhealthy
2023-12-20 08:00:00,0.0,20.8,41.3,79.2,24,163,Unhealthy,22,Good,163,Unhealthy
2023-12-20 09:00:00,0.0,20.6,40.4,87.6,24,168,Unhealthy,22,Good,168,Unhealthy
2023-12-20 10:00:00,0.0,19.5,45.8,99.3,28,174,Unhealthy,26,Good,174,Unhealthy
2023-12-20 11:00:00,0.0,18.1,51.8,89.6,23,169,Unhealthy,21,Good,169,Unhealthy
2023-12-20 12:00:00,0.0,16.0,59.2,95.8,24,172,Unhealthy,22,Good,172,Unhealthy
2023-12-20 13:00:00,0.0,15.2,63.3,87.4,19,167,Unhealthy,18,Good,167,Unhealthy
2023-12-20 14:00:00,0.0,13.7,70.2,56.1,19,151,Unhealthy,18,Good,151,Unhealthy
2023-12-20 15:00:00,0.0,12.1,77.9,52.1,16,142,Unhealthy for Sensitive Groups,15,Good,142,Unhealthy for Sensitive Groups
2023-12-20 16:00:00,0.0,11.5,81.8,45.0,14,124,Unhealthy for Sensitive Groups,13,Good,124,Unhealthy for Sensitive Groups
2023-12-20 17:00:00,0.0,10.7,86.2,89.5,13,169,Unhealthy,12,Good,169,Unhealthy
2023-12-20 18:00:00,0.0,10.4,91.7,75.7,10,161,Unhealthy,9,Good,161,Unhealthy
2023-12-20 19:00:00,0.0,10.2,92.5,108.8,8,179,Unhealthy,7,Good,179,Unhealthy
2023-12-20 20:00:00,0.0,9.7,95.8,128.4,7,189,Unhealthy,6,Good,189,Unhealthy
2023-12-20 21:00:00,0.0,9.5,98.0,148.2,7,199,Unhealthy,6,Good,199,Unhealthy
2023-12-20 22:00:00,0.0,8.7,100.0,161.1,9,212,Very Unhealthy,8,Good,212,Very Unhealthy
2023-12-20 23:00:00,0.0,8.2,100.0,167.5,9,218,Very Unhealthy,8,Good,218,Very Unhealthy
2023-12-21 00:00:00,0.0,7.8,100.0,173.2,13,223,Very Unhealthy,12,Good,223,Very Unhealthy
2023-12-21 01:00:00,0.0,8.3,100.0,145.6,13,198,Unhealthy,12,Good,198,Unhealthy
2023-12-21 02:00:00,0.0,11.2,94.0,122.3,14,185,Unhealthy,13,Good,185,Unhealthy
2023-12-21 03:00:00,0.0,13.4,80.4,106.1,14,177,Unhealthy,13,Good,177,Unhealthy
2023-12-21 04:00:00,0.0,16.0,62.2,106.0,16,177,Unhealthy,15,Good,177,Unhealthy
2023-12-21 05:00:00,0.0,18.0,54.8,107.5,23,178,Unhealthy,21,Good,178,Unhealthy
2023-12-21 06:00:00,0.0,20.9,42.4,66.7,26,157,Unhealthy,24,Good,157,Unhealthy
2023-12-21 07:00:00,0.0,22.0,36.2,92.8,33,170,Unhealthy,31,Good,170,Unhealthy
2023-12-21 08:00:00,0.0,22.0,34.2,91.4,30,170,Unhealthy,28,Good,170,Unhealthy
2023-12-21 09:00:00,0.0,22.0,32.7,120.7,26,185,Unhealthy,24,Good,185,Unhealthy
2023-12-21 10:00:00,0.0,20.9,33.4,148.3,25,199,Unhealthy,23,Good,199,Unhealthy
2023-12-21 11:00:00,0.0,19.5,38.2,146.1,22,198,Unhealthy,20,Good,198,Unhealthy
2023-12-21 12:00:00,0.0,17.7,47.5,148.0,19,199,Unhealthy,18,Good,199,Unhealthy
2023-12-21 13:00:00,0.0,16.3,55.1,109.5,17,179,Unhealthy,16,Good,179,Unhealthy
2023-12-21 14:00:00,0.0,15.7,57.4,99.2,18,174,Unhealthy,17,Good,174,Unhealthy
2023-12-21 15:00:00,0.0,14.3,62.5,76.1,16,162,Unhealthy,15,Good,162,Unhealthy
2023-12-21 16:00:00,0.0,12.5,73.0,53.5,16,145,Unhealthy for Sensitive Groups,15,Good,145,Unhealthy for Sensitive Groups
2023-12-21 17:00:00,0.0,11.7,76.3,47.7,15,131,Unhealthy for Sensitive Groups,14,Good,131,Unhealthy for Sensitive Groups
2023-12-21 18:00:00,0.0,10.8,81.5,47.8,13,131,Unhealthy for Sensitive Groups,12,Good,131,Unhealthy for Sensitive Groups
2023-12-21 19:00:00,0.0,10.3,85.6,59.4,13,153,Unhealthy,12,Good,153,Unhealthy
2023-12-21 20:00:00,0.0,9.6,91.1,81.7,11,165,Unhealthy,10,Good,165,Unhealthy
2023-12-21 21:00:00,0.0,10.1,88.0,96.3,10,172,Unhealthy,9,Good,172,Unhealthy
2023-12-21 22:00:00,0.0,10.3,89.3,111.1,11,180,Unhealthy,10,Good,180,Unhealthy
2023-12-21 23:00:00,0.0,10.0,90.6,106.5,12,177,Unhealthy,11,Good,177,Unhealthy
2023-12-22 00:00:00,0.0,10.0,91.8,88.7,9,168,Unhealthy,8,Good,168,Unhealthy
2023-12-22 01:00:00,0.0,11.0,86.8,80.8,8,164,Unhealthy,7,Good,164,Unhealthy
2023-12-22 02:00:00,0.0,11.9,84.6,76.9,10,162,Unhealthy,9,Good,162,Unhealthy
2023-12-22 03:00:00,0.0,13.6,76.4,63.4,9,155,Unhealthy,8,Good,155,Unhealthy
2023-12-22 04:00:00,0.0,17.1,51.9,76.2,12,162,Unhealthy,11,Good,162,Unhealthy
2023-12-22 05:00:00,0.0,18.7,43.8,44.6,13,123,Unhealthy for Sensitive Groups,12,Good,123,Unhealthy for Sensitive Groups
2023-12-22 06:00:00,0.0,19.2,39.7,80.3,17,164,Unhealthy,16,Good,164,Unhealthy
2023-12-22 07:00:00,0.0,19.6,38.8,78.1,18,163,Unhealthy,17,Good,163,Unhealthy
2023-12-22 08:00:00,0.0,19.7,35.7,96.5,16,172,Unhealthy,15,Good,172,Unhealthy
2023-12-22 09:00:00,0.0,19.1,35.6,113.7,18,181,Unhealthy,17,Good,181,Unhealthy
2023-12-22 10:00:00,0.0,18.0,40.3,139.4,20,194,Unhealthy,19,Good,194,Unhealthy
2023-12-22 11:00:00,0.0,17.3,45.0,129.2,18,189,Unhealthy,17,Good,189,Unhealthy
2023-12-22 12:00:00,0.0,15.9,50.9,107.1,17,178,Unhealthy,16,Good,178,Unhealthy
2023-12-22 13:00:00,0.0,15.4,57.8,107.0,15,178,Unhealthy,14,Good,178,Unhealthy
2023-12-22 14:00:00,0.0,15.0,57.4,90.5,13,169,Unhealthy,12,Good,169,Unhealthy
2023-12-22 15:00:00,0.0,13.5,63.8,65.7,11,156,Unhealthy,10,Good,156,Unhealthy
2023-12-22 16:00:00,0.0,11.8,72.2,65.7,10,156,Unhealthy,9,Good,156,Unhealthy
2023-12-22 17:00:00,0.0,10.3,82.0,45.9,8,127,Unhealthy for Sensitive Groups,7,Good,127,Unhealthy for Sensitive Groups
2023-12-22 18:00:00,0.0,9.9,83.6,45.9,9,127,Unhealthy for Sensitive Groups,8,Good,127,Unhealthy for Sensitive Groups
2023-12-22 19:00:00,0.0,9.3,82.7,58.7,8,153,Unhealthy,7,Good,153,Unhealthy
2023-12-22 20:00:00,0.0,9.3,84.1,74.8,6,161,Unhealthy,6,Good,161,Unhealthy
2023-12-22 21:00:00,0.0,9.7,84.1,90.6,7,169,Unhealthy,6,Good,169,Unhealthy
2023-12-22 22:00:00,0.0,9.6,87.4,93.3,9,171,Unhealthy,8,Good,171,Unhealthy
2023-12-22 23:00:00,0.0,9.8,87.6,83.6,9,166,Unhealthy,8,Good,166,Unhealthy
2023-12-23 00:00:00,0.0,9.2,89.4,90.8,10,169,Unhealthy,9,Good,169,Unhealthy
2023-12-23 01:00:00,0.0,9.0,91.8,92.9,11,170,Unhealthy,10,Good,170,Unhealthy
2023-12-23 02:00:00,0.0,12.2,77.4,108.4,12,178,Unhealthy,11,Good,178,Unhealthy
2023-12-23 03:00:00,0.0,14.9,55.5,85.7,13,167,Unhealthy,12,Good,167,Unhealthy
2023-12-23 04:00:00,0.0,16.9,43.8,83.3,15,165,Unhealthy,14,Good,165,Unhealthy
2023-12-23 05:00:00,0.0,18.2,36.5,84.1,13,166,Unhealthy,12,Good,166,Unhealthy
2023-12-23 06:00:00,0.0,18.6,33.0,94.4,14,171,Unhealthy,13,Good,171,Unhealthy
2023-12-23 07:00:00,0.0,17.3,38.3,86.8,14,167,Unhealthy,13,Good,167,Unhealthy
2023-12-23 08:00:00,0.0,16.1,40.7,98.7,13,173,Unhealthy,12,Good,173,Unhealthy
2023-12-23 09:00:00,0.0,14.9,42.2,128.4,17,189,Unhealthy,16,Good,189,Unhealthy
2023-12-23 10:00:00,0.0,13.0,55.4,135.2,23,192,Unhealthy,21,Good,192,Unhealthy
2023-12-23 11:00:00,4.4,10.1,87.5,147.6,30,199,Unhealthy,28,Good,199,Unhealthy
2023-12-23 12:00:00,3.4,8.4,99.8,130.3,29,190,Unhealthy,27,Good,190,Unhealthy
2023-12-23 13:00:00,0.0,7.8,98.7,104.1,29,176,Unhealthy,27,Good,176,Unhealthy
2023-12-23 14:00:00,0.0,7.3,97.3,96.5,25,172,Unhealthy,23,Good,172,Unhealthy
2023-12-23 15:00:00,0.0,7.3,98.0,75.7,23,161,Unhealthy,21,Good,161,Unhealthy
2023-12-23 16:00:00,0.0,7.3,99.7,59.8,18,153,Unhealthy,17,Good,153,Unhealthy
2023-12-23 17:00:00,0.0,6.4,100.0,56.4,13,151,Unhealthy,12,Good,151,Unhealthy
2023-12-23 18:00:00,0.0,6.2,100.0,50.7,7,138,Unhealthy for Sensitive Groups,6,Good,138,Unhealthy for Sensitive Groups
2023-12-23 19:00:00,0.0,5.7,100.0,77.3,5,162,Unhealthy,5,Good,162,Unhealthy
2023-12-23 20:00:00,0.0,5.2,100.0,78.6,5,163,Unhealthy,5,Good,163,Unhealthy
2023-12-23 21:00:00,0.0,4.8,100.0,135.3,5,192,Unhealthy,5,Good,192,Unhealthy
2023-12-23 22:00:00,0.0,4.5,100.0,157.6,4,208,Very Unhealthy,4,Good,208,Very Unhealthy
2023-12-23 23:00:00,0.2,3.9,100.0,173.8,4,224,Very Unhealthy,4,Good,224,Very Unhealthy
2023-12-24 00:00:00,0.0,3.7,100.0,201.9,4,252,Very Unhealthy,4,Good,252,Very Unhealthy
2023-12-24 01:00:00,0.0,4.4,100.0,180.9,4,231,Very Unhealthy,4,Good,231,Very Unhealthy
2023-12-24 02:00:00,0.0,7.3,98.9,168.4,3,219,Very Unhealthy,3,Good,219,Very Unhealthy
2023-12-24 03:00:00,0.0,10.5,83.0,140.2,7,195,Unhealthy,6,Good,195,Unhealthy
2023-12-24 04:00:00,0.0,13.0,59.4,111.1,10,180,Unhealthy,9,Good,180,Unhealthy
2023-12-24 05:00:00,0.0,15.8,43.7,100.5,15,174,Unhealthy,14,Good,174,Unhealthy
2023-12-24 06:00:00,0.0,17.3,31.6,88.2,23,168,Unhealthy,21,Good,168,Unhealthy
2023-12-24 07:00:00,0.0,18.1,31.3,77.1,26,162,Unhealthy,24,Good,162,Unhealthy
2023-12-24 08:00:00,0.0,17.9,31.8,79.0,28,163,Unhealthy,26,Good,163,Unhealthy
2023-12-24 09:00:00,0.0,17.6,34.2,120.0,26,184,Unhealthy,24,Good,184,Unhealthy
2023-12-24 10:00:00,0.0,16.2,43.3,131.0,26,190,Unhealthy,24,Good,190,Unhealthy
2023-12-24 11:00:00,0.0,14.7,49.1,134.4,21,192,Unhealthy,19,Good,192,Unhealthy
2023-12-24 12:00:00,0.0,13.2,55.1,127.7,20,188,Unhealthy,19,Good,188,Unhealthy
2023-12-24 13:00:00,0.0,12.2,59.3,145.3,17,197,Unhealthy,16,Good,197,Unhealthy
2023-12-24 14:00:00,0.0,11.1,64.0,145.3,19,197,Unhealthy,18,Good,197,Unhealthy
2023-12-24 15:00:00,0.0,10.6,64.8,75.1,15,161,Unhealthy,14,Good,161,Unhealthy
2023-12-24 16:00:00,0.0,9.4,74.0,49.3,14,135,Unhealthy for Sensitive Groups,13,Good,135,Unhealthy for Sensitive Groups
2023-12-24 17:00:00,0.0,8.0,80.4,40.6,13,114,Unhealthy for Sensitive Groups,12,Good,114,Unhealthy for Sensitive Groups
2023-12-24 18:00:00,0.0,7.2,79.8,45.9,11,127,Unhealthy for Sensitive Groups,10,Good,127,Unhealthy for Sensitive Groups
2023-12-24 19:00:00,0.0,6.9,85.4,45.9,12,127,Unhealthy for Sensitive Groups,11,Good,127,Unhealthy for Sensitive Groups
2023-12-24 20:00:00,0.0,6.4,88.2,56.7,14,152,Unhealthy,13,Good,152,Unhealthy
2023-12-24 21:00:00,0.0,5.6,95.6,-999.0,13,-4162,Good,12,Good,12,Good
2023-12-24 22:00:00,0.0,5.5,96.5,119.6,12,184,Unhealthy,11,Good,184,Unhealthy
2023-12-24 23:00:00,0.0,5.0,99.3,120.4,13,185,Unhealthy,12,Good,185,Unhealthy
2023-12-25 00:00:00,0.0,4.6,100.0,115.8,10,182,Unhealthy,9,Good,182,Unhealthy
2023-12-25 01:00:00,0.0,5.3,99.1,93.5,10,171,Unhealthy,9,Good,171,Unhealthy
2023-12-25 02:00:00,0.0,8.6,84.9,104.9,11,177,Unhealthy,10,Good,177,Unhealthy
2023-12-25 03:00:00,0.0,11.6,64.7,94.9,11,171,Unhealthy,10,Good,171,Unhealthy
2023-12-25 04:00:00,0.0,14.6,52.5,75.3,13,161,Unhealthy,12,Good,161,Unhealthy
2023-12-25 05:00:00,0.0,16.6,37.6,76.6,19,162,Unhealthy,18,Good,162,Unhealthy
2023-12-25 06:00:00,0.0,17.0,29.8,63.8,21,155,Unhealthy,19,Good,155,Unhealthy
2023-12-25 07:00:00,0.0,17.0,34.7,78.9,26,163,Unhealthy,24,Good,163,Unhealthy
2023-12-25 08:00:00,0.0,17.5,34.6,90.4,24,169,Unhealthy,22,Good,169,Unhealthy
2023-12-25 09:00:00,0.0,17.1,35.8,98.7,25,173,Unhealthy,23,Good,173,Unhealthy
2023-12-25 10:00:00,0.0,16.4,35.0,111.3,25,180,Unhealthy,23,Good,180,Unhealthy
2023-12-25 11:00:00,0.0,14.6,41.3,131.1,23,190,Unhealthy,21,Good,190,Unhealthy
2023-12-25 12:00:00,0.0,13.1,52.2,103.5,20,176,Unhealthy,19,Good,176,Unhealthy
2023-12-25 13:00:00,0.0,12.1,56.5,61.7,20,154,Unhealthy,19,Good,154,Unhealthy
2023-12-25 14:00:00,0.0,11.4,56.0,64.8,20,156,Unhealthy,19,Good,156,Unhealthy
2023-12-25 15:00:00,0.0,10.7,56.8,64.8,17,156,Unhealthy,16,Good,156,Unhealthy
2023-12-25 16:00:00,0.0,9.4,63.4,58.2,13,152,Unhealthy,12,Good,152,Unhealthy
2023-12-25 17:00:00,0.0,8.3,73.7,46.6,11,128,Unhealthy for Sensitive Groups,10,Good,128,Unhealthy for Sensitive Groups
2023-12-25 18:00:00,0.0,7.5,78.1,32.4,12,94,Moderate,11,Good,94,Moderate
2023-12-25 19:00:00,0.0,6.9,82.5,42.5,11,118,Unhealthy for Sensitive Groups,10,Good,118,Unhealthy for Sensitive Groups
2023-12-25 20:00:00,0.0,6.6,87.7,59.0,10,153,Unhealthy,9,Good,153,Unhealthy
2023-12-25 21:00:00,0.0,6.1,88.9,70.5,9,159,Unhealthy,8,Good,159,Unhealthy
2023-12-25 22:00:00,0.0,5.1,92.0,95.8,7,172,Unhealthy,6,Good,172,Unhealthy
2023-12-25 23:00:00,0.0,5.2,92.8,92.9,11,170,Unhealthy,10,Good,170,Unhealthy
2023-12-26 00:00:00,0.0,4.5,96.9,68.9,11,158,Unhealthy,10,Good,158,Unhealthy
2023-12-26 01:00:00,0.0,5.5,94.5,75.4,12,161,Unhealthy,11,Good,161,Unhealthy
2023-12-26 02:00:00,0.0,8.9,78.0,90.7,11,169,Unhealthy,10,Good,169,Unhealthy
2023-12-26 03:00:00,0.0,11.7,58.7,66.3,16,157,Unhealthy,15,Good,157,Unhealthy
2023-12-26 04:00:00,0.0,14.6,44.3,71.6,14,159,Unhealthy,13,Good,159,Unhealthy
2023-12-26 05:00:00,0.0,17.2,28.9,82.8,15,165,Unhealthy,14,Good,165,Unhealthy
2023-12-26 06:00:00,0.0,18.4,20.7,82.4,15,165,Unhealthy,14,Good,165,Unhealthy
2023-12-26 07:00:00,0.0,19.5,16.1,64.2,24,155,Unhealthy,22,Good,155,Unhealthy
2023-12-26 08:00:00,0.0,20.1,19.2,95.6,31,172,Unhealthy,29,Good,172,Unhealthy
2023-12-26 09:00:00,0.0,19.6,23.1,104.8,37,176,Unhealthy,34,Good,176,Unhealthy
2023-12-26 10:00:00,0.0,18.5,27.8,121.4,38,185,Unhealthy,35,Good,185,Unhealthy
2023-12-26 11:00:00,0.0,16.1,36.8,107.2,28,178,Unhealthy,26,Good,178,Unhealthy
2023-12-26 12:00:00,0.0,13.8,49.8,98.1,30,173,Unhealthy,28,Good,173,Unhealthy
2023-12-26 13:00:00,0.0,12.4,55.6,91.0,30,169,Unhealthy,28,Good,169,Unhealthy
2023-12-26 14:00:00,0.0,11.8,60.1,51.0,24,139,Unhealthy for Sensitive Groups,22,Good,139,Unhealthy for Sensitive Groups
2023-12-26 15:00:00,0.0,10.7,62.7,34.0,18,97,Moderate,17,Good,97,Moderate
